date,open,high,low,close,volume
2026-06-16T06:00:00Z,375.29,378.81,373.78,376.22,2429040.0
2026-06-17T01:30:00Z,370.88,381.77,364.47,378.88,5571283.0
2026-06-17T02:30:00Z,378.88,380.83,372.5,374.29,2095430.0
2026-06-17T05:00:00Z,375.0,378.99,372.0,378.29,1896257.0
2026-06-17T06:00:00Z,378.34,384.98,376.12,381.6,3437297.0
2026-06-18T01:30:00Z,381.6,410.9,375.64,409.55,10984865.0
2026-06-18T02:30:00Z,409.98,411.33,400.0,400.53,2735241.0
2026-06-18T05:00:00Z,400.53,406.39,395.61,403.93,2193000.0
2026-06-18T06:00:00Z,403.93,413.82,402.49,408.01,3288510.0
2026-06-22T01:30:00Z,404.15,415.76,390.11,390.11,9393660.0
2026-06-22T02:30:00Z,390.12,392.7,376.33,386.35,5462315.0
2026-06-22T05:00:00Z,386.49,390.74,378.7,388.0,2351600.0
2026-06-22T06:00:00Z,388.0,394.88,386.21,393.31,2228104.0
2026-06-23T01:30:00Z,381.0,393.0,366.15,391.5,7716496.0
2026-06-23T02:30:00Z,391.6,394.99,382.5,384.26,1614852.0
2026-06-23T05:00:00Z,384.26,387.09,380.9,384.1,1201169.0
2026-06-23T06:00:00Z,384.08,384.76,376.2,378.53,2242676.0
2026-06-24T01:30:00Z,378.0,394.5,368.0,390.79,6190665.0
2026-06-24T02:30:00Z,390.79,390.97,375.0,382.9,2245331.0
2026-06-24T05:00:00Z,382.89,386.88,378.97,383.0,1729774.0
2026-06-24T06:00:00Z,382.9,385.78,381.88,383.18,1945703.0
2026-06-25T01:30:00Z,380.0,404.0,373.0,387.07,7828326.0
2026-06-25T02:30:00Z,387.07,389.13,378.02,384.28,2747514.0
2026-06-25T05:00:00Z,384.28,393.33,383.8,386.72,1793466.0
2026-06-25T06:00:00Z,386.72,392.0,386.11,391.0,1862735.0
2026-06-26T01:30:00Z,385.66,396.76,375.96,377.21,5394575.0
2026-06-26T02:30:00Z,377.21,384.88,373.79,376.02,2625826.0
2026-06-26T05:00:00Z,376.35,377.98,370.7,376.5,1571632.0
2026-06-26T06:00:00Z,376.5,376.5,368.95,369.46,2515745.0
2026-06-29T01:30:00Z,368.22,371.98,350.68,355.77,7056441.0
2026-06-29T02:30:00Z,355.76,356.8,345.0,349.23,2807576.0
2026-06-29T05:00:00Z,349.35,363.36,347.5,362.28,2033979.0
2026-06-29T06:00:00Z,362.07,364.86,358.83,361.62,1752929.0
2026-06-30T01:30:00Z,372.0,388.55,362.0,385.19,7725180.0
2026-06-30T02:30:00Z,385.19,404.87,381.11,404.5,5824813.0
2026-06-30T05:00:00Z,404.5,414.98,400.15,410.79,3962244.0
2026-06-30T06:00:00Z,410.78,422.0,410.23,417.86,3479889.0
2026-07-01T01:30:00Z,406.0,421.88,400.28,414.99,8995327.0
2026-07-01T02:30:00Z,415.0,417.0,406.01,413.27,2248199.0
2026-07-01T05:00:00Z,413.11,415.09,406.98,412.3,2084904.0
2026-07-01T06:00:00Z,412.41,434.96,410.28,423.98,5791245.0
2026-07-02T01:30:00Z,424.36,458.0,403.99,445.01,12766380.0
2026-07-02T02:30:00Z,445.01,453.79,435.01,436.33,2816924.0
2026-07-02T05:00:00Z,436.01,446.0,424.01,424.07,2020175.0
2026-07-02T06:00:00Z,424.05,435.0,413.05,413.05,3266298.0
2026-07-03T01:30:00Z,426.0,476.93,416.2,473.0,13767534.0
2026-07-03T02:30:00Z,473.0,478.0,459.8,477.91,3505340.0
2026-07-03T05:00:00Z,477.91,495.66,477.8,488.99,6416947.0
2026-07-03T06:00:00Z,489.57,495.0,477.85,488.0,3253249.0
2026-07-06T01:30:00Z,475.0,487.0,460.0,462.79,11890289.0
2026-07-06T02:30:00Z,463.48,488.18,463.48,481.9,3866008.0
2026-07-06T05:00:00Z,481.8,484.87,471.01,476.9,1579101.0
2026-07-06T06:00:00Z,476.08,476.9,453.5,453.98,4493233.0
2026-07-07T01:30:00Z,454.49,485.46,454.49,463.02,9158325.0
2026-07-07T02:30:00Z,463.01,467.0,450.55,455.0,2373843.0
2026-07-07T05:00:00Z,454.27,465.25,441.0,445.01,3253006.0
2026-07-07T06:00:00Z,445.99,466.5,437.07,465.07,4183218.0
2026-07-08T01:30:00Z,446.99,449.0,391.0,406.18,12376429.0
2026-07-08T02:30:00Z,406.8,409.12,399.95,406.05,1665820.0
