date,open,high,low,close,volume
2026-07-07T06:05:00Z,445.02,445.68,441.92,442.52,212021.0
2026-07-07T06:10:00Z,442.52,444.49,441.3,441.3,230768.0
2026-07-07T06:15:00Z,441.3,443.02,440.0,443.02,461476.0
2026-07-07T06:20:00Z,443.02,444.0,437.73,437.73,406939.0
2026-07-07T06:25:00Z,437.73,439.75,437.07,439.72,264534.0
2026-07-07T06:30:00Z,439.72,442.66,438.02,442.6,248003.0
2026-07-07T06:35:00Z,442.63,452.55,442.1,451.9,328326.0
2026-07-07T06:40:00Z,451.89,459.98,448.88,457.59,439151.0
2026-07-07T06:45:00Z,458.89,462.8,455.09,461.34,487603.0
2026-07-07T06:50:00Z,462.38,466.5,460.5,465.58,495362.0
2026-07-07T06:55:00Z,465.99,466.32,462.0,465.07,503446.0
2026-07-08T01:30:00Z,446.99,449.0,420.0,423.0,3033324.0
2026-07-08T01:35:00Z,423.0,426.67,417.74,418.88,1800989.0
2026-07-08T01:40:00Z,418.01,419.0,410.0,410.54,1590567.0
2026-07-08T01:45:00Z,410.54,414.6,402.6,403.97,1186636.0
2026-07-08T01:50:00Z,403.97,408.32,400.0,408.0,1236548.0
2026-07-08T01:55:00Z,408.0,408.31,392.86,398.9,999243.0
2026-07-08T02:00:00Z,398.85,398.85,391.0,395.88,765699.0
2026-07-08T02:05:00Z,395.99,405.81,394.5,401.11,535173.0
2026-07-08T02:10:00Z,402.0,409.0,398.0,407.88,434559.0
2026-07-08T02:15:00Z,407.88,409.85,401.7,402.0,362948.0
2026-07-08T02:20:00Z,402.0,405.83,402.0,402.0,229414.0
2026-07-08T02:25:00Z,402.0,406.36,400.5,406.18,201329.0
2026-07-08T02:30:00Z,406.8,407.69,403.51,404.36,203529.0
2026-07-08T02:35:00Z,404.97,406.3,402.72,406.15,169853.0
2026-07-08T02:40:00Z,406.15,409.12,405.36,407.5,226209.0
2026-07-08T02:45:00Z,408.0,408.0,403.0,403.0,169184.0
2026-07-08T02:50:00Z,403.04,404.93,401.18,402.21,163048.0
2026-07-08T02:55:00Z,402.21,402.61,400.44,400.53,125695.0
2026-07-08T03:00:00Z,400.53,402.94,400.02,400.02,128315.0
2026-07-08T03:05:00Z,400.02,402.52,399.95,401.69,227622.0
2026-07-08T03:10:00Z,401.69,408.0,400.46,406.81,202326.0
2026-07-08T03:15:00Z,406.81,407.9,404.9,406.05,50039.0
