date,open,high,low,close,volume
2026-07-06T02:00:00Z,475.13,475.15,460.06,467.09,2406504.0
2026-07-06T02:15:00Z,467.09,471.5,460.0,462.79,1280458.0
2026-07-06T02:30:00Z,463.48,484.48,463.48,484.48,1700664.0
2026-07-06T02:45:00Z,484.48,488.18,474.0,476.96,1252388.0
2026-07-06T03:00:00Z,477.0,479.98,471.95,478.83,534837.0
2026-07-06T03:15:00Z,478.84,483.95,475.8,481.9,378119.0
2026-07-06T05:00:00Z,481.8,484.87,476.68,478.0,438006.0
2026-07-06T05:15:00Z,478.5,478.59,471.01,473.95,391891.0
2026-07-06T05:30:00Z,473.6,484.5,471.01,479.0,376605.0
2026-07-06T05:45:00Z,477.43,479.77,473.23,476.9,372599.0
2026-07-06T06:00:00Z,476.08,476.9,466.11,467.86,603392.0
2026-07-06T06:15:00Z,467.69,470.0,462.79,464.61,831159.0
2026-07-06T06:30:00Z,464.64,467.0,455.55,460.91,1385332.0
2026-07-06T06:45:00Z,460.93,461.0,453.5,453.98,1673350.0
2026-07-07T01:30:00Z,454.49,485.46,454.49,458.11,6182502.0
2026-07-07T01:45:00Z,458.1,467.52,458.02,464.51,1410321.0
2026-07-07T02:00:00Z,464.5,469.75,458.43,462.0,967813.0
2026-07-07T02:15:00Z,461.05,469.3,460.98,463.02,597689.0
2026-07-07T02:30:00Z,463.01,467.0,462.0,462.01,431725.0
2026-07-07T02:45:00Z,462.55,462.73,455.05,457.0,780203.0
2026-07-07T03:00:00Z,456.4,458.9,450.55,454.99,746998.0
2026-07-07T03:15:00Z,455.0,456.94,451.8,455.0,414917.0
2026-07-07T05:00:00Z,454.27,465.25,453.33,455.0,738051.0
2026-07-07T05:15:00Z,455.1,459.99,452.56,453.18,498261.0
2026-07-07T05:30:00Z,452.3,454.0,444.0,450.0,1066518.0
2026-07-07T05:45:00Z,449.99,450.0,441.0,445.01,950176.0
2026-07-07T06:00:00Z,445.99,449.8,441.3,441.3,548378.0
2026-07-07T06:15:00Z,441.3,444.0,437.07,439.72,1132949.0
2026-07-07T06:30:00Z,439.72,459.98,438.02,457.59,1015480.0
2026-07-07T06:45:00Z,458.89,466.5,455.09,465.07,1486411.0
2026-07-08T01:30:00Z,446.99,449.0,410.0,410.54,6424880.0
2026-07-08T01:45:00Z,410.54,414.6,392.86,398.9,3422427.0
2026-07-08T02:00:00Z,398.85,409.0,391.0,407.88,1735431.0
2026-07-08T02:15:00Z,407.88,409.85,400.5,406.18,793691.0
2026-07-08T02:30:00Z,406.8,409.12,402.72,407.5,599591.0
2026-07-08T02:45:00Z,408.0,408.0,400.44,400.53,457927.0
2026-07-08T03:00:00Z,400.53,408.0,399.95,406.81,558263.0
2026-07-08T03:15:00Z,406.81,407.9,404.9,406.05,50039.0
