date,open,high,low,close,volume
2026-06-30T06:00:00Z,410.78,414.97,410.23,414.37,1115868.0
2026-06-30T06:30:00Z,414.36,422.0,413.95,417.86,2364021.0
2026-07-01T01:30:00Z,406.0,421.88,400.28,419.0,6770567.0
2026-07-01T02:00:00Z,419.0,421.17,406.92,414.99,2224760.0
2026-07-01T02:30:00Z,415.0,417.0,406.01,411.88,1445866.0
2026-07-01T03:00:00Z,411.88,415.52,409.0,413.27,802333.0
2026-07-01T05:00:00Z,413.11,415.09,411.0,411.39,880091.0
2026-07-01T05:30:00Z,411.43,414.0,406.98,412.3,1204813.0
2026-07-01T06:00:00Z,412.41,434.96,410.28,421.0,4056419.0
2026-07-01T06:30:00Z,421.03,425.99,415.14,423.98,1734826.0
2026-07-02T01:30:00Z,424.36,434.8,403.99,426.55,6184025.0
2026-07-02T02:00:00Z,427.27,458.0,418.01,445.01,6582355.0
2026-07-02T02:30:00Z,445.01,453.79,436.75,441.88,1892393.0
2026-07-02T03:00:00Z,441.89,447.01,435.01,436.33,924531.0
2026-07-02T05:00:00Z,436.01,446.0,435.06,439.96,867156.0
2026-07-02T05:30:00Z,439.94,439.96,424.01,424.07,1153019.0
2026-07-02T06:00:00Z,424.05,435.0,420.0,421.13,1178033.0
2026-07-02T06:30:00Z,421.75,429.77,413.05,413.05,2088265.0
2026-07-03T01:30:00Z,426.0,446.04,416.2,444.98,7668952.0
2026-07-03T02:00:00Z,444.98,476.93,443.1,473.0,6098582.0
2026-07-03T02:30:00Z,473.0,475.0,459.8,470.38,2014855.0
2026-07-03T03:00:00Z,470.67,478.0,465.66,477.91,1490485.0
2026-07-03T05:00:00Z,477.91,495.66,477.8,485.33,5032950.0
2026-07-03T05:30:00Z,485.5,491.0,485.1,488.99,1383997.0
2026-07-03T06:00:00Z,489.57,495.0,477.85,480.0,1304421.0
2026-07-03T06:30:00Z,479.77,495.0,477.96,488.0,1948828.0
2026-07-06T01:30:00Z,475.0,487.0,463.0,474.89,8203327.0
2026-07-06T02:00:00Z,475.13,475.15,460.0,462.79,3686962.0
2026-07-06T02:30:00Z,463.48,488.18,463.48,476.96,2953052.0
2026-07-06T03:00:00Z,477.0,483.95,471.95,481.9,912956.0
2026-07-06T05:00:00Z,481.8,484.87,471.01,473.95,829897.0
2026-07-06T05:30:00Z,473.6,484.5,471.01,476.9,749204.0
2026-07-06T06:00:00Z,476.08,476.9,462.79,464.61,1434551.0
2026-07-06T06:30:00Z,464.64,467.0,453.5,453.98,3058682.0
2026-07-07T01:30:00Z,454.49,485.46,454.49,464.51,7592823.0
2026-07-07T02:00:00Z,464.5,469.75,458.43,463.02,1565502.0
2026-07-07T02:30:00Z,463.01,467.0,455.05,457.0,1211928.0
2026-07-07T03:00:00Z,456.4,458.9,450.55,455.0,1161915.0
2026-07-07T05:00:00Z,454.27,465.25,452.56,453.18,1236312.0
2026-07-07T05:30:00Z,452.3,454.0,441.0,445.01,2016694.0
2026-07-07T06:00:00Z,445.99,449.8,437.07,439.72,1681327.0
2026-07-07T06:30:00Z,439.72,466.5,438.02,465.07,2501891.0
2026-07-08T01:30:00Z,446.99,449.0,392.86,398.9,9847307.0
2026-07-08T02:00:00Z,398.85,409.85,391.0,406.18,2529122.0
2026-07-08T02:30:00Z,406.8,409.12,400.44,400.53,1057518.0
2026-07-08T03:00:00Z,400.53,408.0,399.95,406.05,608302.0
