date,open,high,low,close,volume
2026-07-08T02:47:00Z,404.66,404.83,403.0,403.31,43261.0
2026-07-08T02:48:00Z,403.31,406.0,403.3,405.0,21928.0
2026-07-08T02:49:00Z,405.0,405.08,403.0,403.0,35475.0
2026-07-08T02:50:00Z,403.04,403.99,403.0,403.96,26906.0
2026-07-08T02:51:00Z,403.96,404.93,403.31,404.91,32851.0
2026-07-08T02:52:00Z,404.91,404.93,402.36,403.09,42775.0
2026-07-08T02:53:00Z,402.35,402.35,401.75,401.75,37901.0
2026-07-08T02:54:00Z,401.57,402.21,401.18,402.21,22615.0
2026-07-08T02:55:00Z,402.21,402.61,401.5,402.0,28282.0
2026-07-08T02:56:00Z,401.88,402.0,401.31,401.31,17511.0
2026-07-08T02:57:00Z,401.53,401.88,401.01,401.08,21131.0
2026-07-08T02:58:00Z,401.01,401.24,400.94,401.01,38371.0
2026-07-08T02:59:00Z,401.01,401.07,400.44,400.53,20400.0
2026-07-08T03:00:00Z,400.53,401.74,400.53,401.6,15971.0
2026-07-08T03:01:00Z,401.6,402.65,401.36,402.59,24726.0
2026-07-08T03:02:00Z,402.58,402.94,402.01,402.6,22988.0
2026-07-08T03:03:00Z,402.6,402.6,400.5,400.5,45483.0
2026-07-08T03:04:00Z,400.46,400.5,400.02,400.02,19147.0
2026-07-08T03:05:00Z,400.02,400.65,400.01,400.46,35701.0
2026-07-08T03:06:00Z,400.46,400.66,400.0,400.0,37805.0
2026-07-08T03:07:00Z,400.1,401.66,399.95,401.66,90259.0
2026-07-08T03:08:00Z,400.46,402.0,400.0,402.0,33683.0
2026-07-08T03:09:00Z,402.0,402.52,401.66,401.69,30174.0
2026-07-08T03:10:00Z,401.69,405.0,400.46,403.88,53673.0
2026-07-08T03:11:00Z,403.88,404.9,402.76,404.77,28612.0
2026-07-08T03:12:00Z,404.77,406.91,403.88,406.88,33866.0
2026-07-08T03:13:00Z,406.9,407.5,406.8,407.31,46706.0
2026-07-08T03:14:00Z,407.31,408.0,406.81,406.81,39469.0
2026-07-08T03:15:00Z,406.81,407.9,406.4,406.5,21745.0
2026-07-08T03:16:00Z,406.4,406.5,404.9,406.05,28294.0
